21:24:45,524,367,262,
21:24:46,502,373,251,
21:24:47,538,377,269,
21:24:48,596,415,298,
21:24:49,552,360,276,
21:24:50,577,401,289,
21:24:51,542,378,271,
21:24:52,574,388,287,
21:24:53,520,372,260,
21:24:54,538,388,269,
21:24:55,532,365,266,
21:24:56,556,388,278,
21:24:57,506,374,253,
21:24:58,516,366,258,
21:24:59,515,373,258,
21:25:00,561,384,281,
21:25:01,543,379,272,
21:25:02,537,400,269,
21:25:03,598,422,299,
21:25:04,602,422,301,
21:25:05,582,411,291,
21:25:06,540,374,270,
21:25:07,592,407,296,
21:25:08,560,405,280,
21:25:09,579,406,290,
21:25:10,544,389,272,
21:25:11,545,384,273,
21:25:12,554,403,277,
21:25:13,545,391,273,
21:25:14,539,388,270,
21:25:15,570,393,285,
21:25:16,555,383,278,
21:25:17,592,397,296,
21:25:18,567,393,284,
21:25:19,565,398,283,
21:25:20,536,371,268,
21:25:21,540,394,270,
21:25:22,580,406,290,
21:25:23,567,397,284,
21:25:24,569,401,285,
21:25:25,594,432,297,
21:25:26,602,407,301,
21:25:27,579,394,290,
21:25:28,662,434,331,
21:25:29,579,411,290,
21:25:30,597,414,299,
21:25:31,576,406,288,
21:25:32,611,421,306,
21:25:33,674,450,337,
21:25:34,649,438,325,
21:25:35,662,429,331,
21:25:36,642,428,321,
21:25:37,632,432,316,
21:25:38,663,434,332,
21:25:39,663,428,332,
21:25:40,641,415,321,
21:25:41,645,404,323,
21:25:42,595,409,298,
21:25:43,579,404,290,
21:25:44,633,431,317,
21:25:45,573,409,287,
21:25:46,592,386,296,
21:25:47,581,396,291,
21:25:48,595,418,298,
21:25:49,597,402,299,
21:25:50,511,362,256,
21:25:51,560,407,280,
21:25:52,611,412,306,
21:25:53,588,398,294,
21:25:54,565,396,283,
21:25:55,593,412,297,
21:25:56,589,392,295,
21:25:57,592,399,296,
21:25:58,600,400,300,
21:25:59,565,380,283,
21:26:00,579,395,290,
21:26:01,566,384,283,
21:26:02,581,416,291,
21:26:03,572,404,286,
21:26:04,566,383,283,
21:26:05,602,417,301,
21:26:06,651,422,326,
21:26:07,612,408,306,
21:26:08,589,394,295,
21:26:09,625,415,313,
21:26:10,583,399,292,
21:26:11,598,410,299,
21:26:12,616,417,308,
21:26:13,627,405,314,
21:26:14,601,414,301,
21:26:15,646,414,323,
21:26:16,562,380,281,
21:26:17,584,394,292,
21:26:18,606,404,303,
21:26:19,568,384,284,
21:26:20,642,435,321,
21:26:21,576,384,288,
21:26:22,546,391,273,
21:26:23,568,392,284,
21:26:24,568,391,284,
21:26:25,572,422,286,
21:26:26,578,388,289,
21:26:27,560,381,280,
21:26:28,542,395,271,
21:26:29,529,376,265,
21:26:30,584,374,292,
21:26:31,535,389,268,
21:26:32,577,423,289,
21:26:33,596,411,298,
21:26:34,585,390,293,
21:26:35,555,389,278,
21:26:36,544,376,272,
21:26:37,588,424,294,
21:26:38,544,380,272,
21:26:39,577,393,289,
21:26:40,538,386,269,
21:26:41,623,398,312,
21:26:42,636,431,318,
21:26:43,534,392,267,
21:26:44,608,423,304,
21:26:45,561,384,281,
21:26:46,547,387,274,
21:26:47,639,430,320,
21:26:48,625,414,313,
21:26:49,668,450,334,
21:26:50,631,424,316,
21:26:51,586,406,293,
21:26:52,599,400,300,
21:26:53,602,419,301,
21:26:54,598,425,299,
21:26:55,581,403,291,
21:26:56,609,409,305,
21:26:57,601,427,301,
21:26:58,602,399,301,
21:26:59,563,390,282,
21:27:00,559,408,280,
21:27:01,565,388,283,
21:27:02,536,374,268,
21:27:03,590,387,295,
21:27:04,572,398,286,
21:27:05,569,396,285,
21:27:06,583,392,292,
21:27:07,574,385,287,
21:27:08,606,392,303,
21:27:09,621,414,311,
21:27:10,545,358,273,
21:27:11,608,389,304,
21:27:12,555,376,278,
21:27:13,545,371,273,
21:27:14,572,399,286,
21:27:15,567,382,284,
21:27:16,552,399,276,
21:27:17,574,394,287,
21:27:18,476,344,238,
21:27:19,554,390,277,
21:27:20,571,382,286,
21:27:21,564,384,282,
21:27:22,521,370,261,
21:27:23,538,361,269,
21:27:24,572,398,286,
21:27:25,536,385,268,
21:27:26,531,388,266,
21:27:27,529,364,265,
21:27:28,524,376,262,
21:27:29,550,383,275,
21:27:30,556,360,278,
21:27:31,592,390,296,
21:27:32,555,374,278,
21:27:33,525,366,263,
21:27:34,550,375,275,
21:27:35,510,355,255,
21:27:36,507,363,254,
21:27:37,549,383,275,
21:27:38,569,398,285,
21:27:39,526,372,263,
21:27:40,555,362,278,
21:27:41,569,391,285,
21:27:42,583,394,292,
21:27:43,553,382,277,
21:27:44,597,396,299,
21:27:45,527,374,264,
21:27:46,541,392,271,
21:27:47,551,378,276,
21:27:48,517,362,259,
21:27:49,576,408,288,
21:27:50,533,380,267,
21:27:51,579,386,290,
21:27:52,551,382,276,
21:27:53,559,384,280,
21:27:54,530,366,265,
21:27:55,538,383,269,
21:27:56,570,396,285,
21:27:57,535,375,268,
21:27:58,546,373,273,
21:27:59,550,389,275,
21:28:00,561,384,281,
21:28:01,535,368,268,
21:28:02,571,399,286,
21:28:03,516,367,258,
21:28:04,524,379,262,
21:28:05,594,409,297,
21:28:06,599,396,300,
21:28:07,631,423,316,
21:28:08,540,374,270,
21:28:09,578,387,289,
21:28:10,622,431,311,
21:28:11,569,390,285,
21:28:12,561,366,281,
21:28:13,558,378,279,
21:28:14,574,411,287,
21:28:15,598,417,299,
21:28:16,587,417,294,
21:28:17,571,401,286,
21:28:18,656,427,328,
21:28:19,541,392,271,
21:28:20,547,389,274,
21:28:21,574,397,287,
21:28:22,577,402,289,
21:28:23,593,425,297,
21:28:24,541,379,271,
21:28:25,541,373,271,
21:28:26,537,370,269,
21:28:27,579,400,290,
21:28:28,520,376,260,
21:28:29,523,375,262,
21:28:30,532,376,266,
21:28:31,523,361,262,
21:28:32,567,398,284,
21:28:33,552,395,276,
21:28:34,574,421,287,
21:28:35,539,379,270,
21:28:36,536,384,268,
21:28:37,563,375,282,
21:28:38,549,393,275,
21:28:39,517,356,259,
21:28:40,522,367,261,
21:28:41,610,405,305,
21:28:42,568,392,284,
21:28:43,572,397,286,
21:28:44,571,389,286,
21:28:45,599,419,300,
21:28:46,574,403,287,
21:28:47,585,391,293,
21:28:48,583,400,292,
21:28:49,588,388,294,
21:28:50,588,412,294,
21:28:51,531,373,266,
21:28:52,571,391,286,
21:28:53,522,357,261,
21:28:54,573,402,287,
21:28:55,595,404,298,
21:28:56,603,406,302,
21:28:57,565,404,283,
21:28:58,559,389,280,
21:28:59,541,351,271,
21:29:00,595,394,298,
21:29:01,539,368,270,
21:29:02,549,391,275,
21:29:03,479,359,240,
21:29:04,523,370,262,
21:29:05,573,407,287,
21:29:06,555,389,278,
21:29:07,533,377,267,
21:29:08,507,364,254,
21:29:09,545,395,273,
21:29:10,571,389,286,
21:29:11,598,397,299,
21:29:12,590,388,295,
21:29:13,604,406,302,
21:29:14,566,390,283,
21:29:15,639,410,320,
21:29:16,586,403,293,
21:29:17,542,370,271,
21:29:18,538,374,269,
21:29:19,573,382,287,
21:29:20,568,401,284,
21:29:21,549,390,275,
21:29:22,597,401,299,
21:29:23,551,377,276,
21:29:24,545,378,273,
21:29:25,576,385,288,
21:29:26,545,377,273,
21:29:27,552,381,276,
21:29:28,528,372,264,
21:29:29,523,370,262,
21:29:30,561,389,281,
21:29:31,553,387,277,
21:29:32,560,388,280,
21:29:33,575,384,288,
21:29:34,605,416,303,
21:29:35,552,379,276,
21:29:36,610,406,305,
21:29:37,583,399,292,
21:29:38,601,388,301,
21:29:39,583,388,292,
21:29:40,586,385,293,
21:29:41,578,383,289,
21:29:42,546,368,273,
21:29:43,612,421,306,
21:29:44,612,405,306,
21:29:45,578,391,289,
21:29:46,592,409,296,
21:29:47,595,403,298,
21:29:48,633,418,317,
21:29:49,610,414,305,
21:29:50,557,384,279,
21:29:51,575,389,288,
21:29:52,581,384,291,
21:29:53,582,410,291,
21:29:54,555,384,278,
21:29:55,569,410,285,
21:29:56,548,379,274,
21:29:57,605,387,303,
21:29:58,539,371,270,
21:29:59,598,397,299,
21:30:00,532,376,266,
21:30:01,577,400,289,
21:30:02,569,404,285,
21:30:03,563,399,282,
21:30:04,520,368,260,
21:30:05,552,393,276,
21:30:06,524,381,262,
21:30:07,635,409,318,
21:30:08,600,401,300,
21:30:09,588,384,294,
21:30:10,568,397,284,
21:30:11,598,400,299,
21:30:12,571,388,286,
21:30:13,571,385,286,
21:30:14,601,403,301,
21:30:15,588,405,294,
21:30:16,559,384,280,
21:30:17,614,423,307,
21:30:18,660,406,330,
21:30:19,571,391,286,
21:30:20,571,411,286,
21:30:21,556,381,278,
21:30:22,571,392,286,
21:30:23,569,391,285,
21:30:24,527,378,264,
21:30:25,505,368,253,
21:30:26,500,377,250,
21:30:27,555,385,278,
21:30:28,539,370,270,
21:30:29,594,403,297,
21:30:30,570,376,285,
21:30:31,556,388,278,
21:30:32,588,400,294,
21:30:33,587,373,294,
21:30:34,581,398,291,
21:30:35,545,372,273,
21:30:36,559,385,280,
21:30:37,567,394,284,
21:30:38,557,384,279,
21:30:39,537,402,269,
21:30:40,570,378,285,
21:30:41,575,403,288,
21:30:42,598,405,299,
21:30:43,511,365,256,
21:30:44,588,381,294,
21:30:45,614,409,307,
21:30:46,599,399,300,
21:30:47,527,354,264,
21:30:48,601,401,301,
21:30:49,550,388,275,
21:30:50,551,394,276,
21:30:51,531,372,266,
21:30:52,509,368,255,
21:30:53,542,379,271,
21:30:54,562,397,281,
21:30:55,580,400,290,
21:30:56,605,391,303,
21:30:57,549,382,275,
21:30:58,568,369,284,
21:30:59,530,352,265,
21:31:00,584,390,292,
21:31:01,567,371,284,
21:31:02,592,376,296,
21:31:03,610,399,305,
21:31:04,533,375,267,
21:31:05,533,372,267,
21:31:06,558,380,279,
21:31:07,532,370,266,
21:31:08,576,389,288,
21:31:09,548,397,274,
21:31:10,613,407,307,
21:31:11,569,386,285,
21:31:12,584,389,292,
21:31:13,587,389,294,
21:31:14,557,385,279,
21:31:15,554,393,277,
21:31:16,575,378,288,
21:31:17,556,379,278,
21:31:18,573,397,287,
21:31:19,558,378,279,
21:31:20,574,384,287,
21:31:21,486,346,243,
21:31:22,504,352,252,
21:31:23,568,383,284,
21:31:24,502,361,251,
21:31:25,522,366,261,
21:31:26,603,406,302,
21:31:27,570,373,285,
21:31:28,631,394,316,
21:31:29,572,388,286,
21:31:30,582,400,291,
21:31:31,570,383,285,
21:31:32,596,394,298,
21:31:33,610,386,305,
21:31:34,556,377,278,
21:31:35,604,423,302,
21:31:36,615,417,308,
21:31:37,638,409,319,
21:31:38,582,402,291,
21:31:39,570,397,285,
21:31:40,528,397,264,
21:31:41,561,386,281,
21:31:42,553,380,277,
21:31:43,538,372,269,
21:31:44,562,402,281,
21:31:45,547,365,274,
21:31:46,526,350,263,
21:31:47,553,374,277,
21:31:48,568,402,284,
21:31:49,530,363,265,
21:31:50,538,376,269,
21:31:51,553,375,277,
21:31:52,567,392,284,
21:31:53,521,350,261,
21:31:54,497,371,249,
21:31:55,550,364,275,
21:31:56,529,359,265,
21:31:57,498,350,249,
21:31:58,529,361,265,
21:31:59,524,352,262,
21:32:00,520,360,260,
21:32:01,558,376,279,
21:32:02,507,361,254,
21:32:03,514,373,257,
21:32:04,532,379,266,
21:32:05,553,373,277,
21:32:06,490,353,245,
21:32:07,555,372,278,
21:32:08,562,381,281,
21:32:09,602,392,301,
21:32:10,537,386,269,
21:32:11,606,408,303,
21:32:12,527,358,264,
21:32:13,560,397,280,
21:32:14,521,357,261,
21:32:15,540,385,270,
21:32:16,526,373,263,
21:32:17,597,401,299,
21:32:18,522,373,261,
21:32:19,528,370,264,
21:32:20,568,395,284,
21:32:21,567,386,284,
21:32:22,530,383,265,
21:32:23,509,368,255,
21:32:24,579,405,290,
21:32:25,531,374,266,
21:32:26,568,390,284,
21:32:27,506,352,253,
21:32:28,526,381,263,
21:32:29,493,343,247,
21:32:30,540,370,270,
21:32:31,551,372,276,
21:32:32,548,372,274,
21:32:33,610,403,305,
21:32:34,559,373,280,
21:32:35,585,371,293,
21:32:36,580,375,290,
21:32:37,548,352,274,
21:32:38,564,381,282,
21:32:39,532,377,266,
21:32:40,501,364,251,
21:32:41,552,388,276,
21:32:42,519,372,260,
21:32:43,516,361,258,
21:32:44,541,375,271,
21:32:45,488,354,244,
21:32:46,490,362,245,
21:32:47,509,375,255,
21:32:48,526,391,263,
21:32:49,530,367,265,
21:32:50,512,370,256,
21:32:51,542,367,271,
21:32:52,519,364,260,
21:32:53,533,355,267,
21:32:54,518,372,259,
21:32:55,558,374,279,
21:32:56,517,365,259,
21:32:57,536,359,268,
21:32:58,517,352,259,
21:32:59,572,391,286,
21:33:00,565,396,283,
21:33:01,602,402,301,
21:33:02,525,361,263,
21:33:03,571,396,286,
21:33:04,611,396,306,
21:33:05,548,368,274,
21:33:06,570,400,285,
21:33:07,517,367,259,
21:33:08,498,366,249,
21:33:09,559,389,280,
21:33:10,516,371,258,
21:33:11,485,345,243,
21:33:12,536,374,268,
21:33:13,543,367,272,
21:33:14,583,384,292,
21:33:15,594,404,297,
21:33:16,596,389,298,
21:33:17,586,391,293,
21:33:18,626,414,313,
21:33:19,540,372,270,
21:33:20,575,411,288,
21:33:21,537,371,269,
21:33:22,557,395,279,
21:33:23,524,364,262,
21:33:24,531,378,266,
21:33:25,565,390,283,
21:33:26,518,357,259,
21:33:27,543,384,272,
21:33:28,568,396,284,
21:33:29,560,381,280,
21:33:30,569,376,285,
21:33:31,554,382,277,
21:33:32,561,380,281,
21:33:33,597,395,299,
21:33:34,588,393,294,
21:33:35,607,394,304,
21:33:36,588,403,294,
21:33:37,545,381,273,
21:33:38,608,403,304,
21:33:39,583,398,292,
21:33:40,569,387,285,
21:33:41,575,372,288,
21:33:42,571,380,286,
21:33:43,566,391,283,
21:33:44,542,376,271,
21:33:45,563,382,282,
21:33:46,566,372,283,
21:33:47,521,359,261,
21:33:48,572,366,286,
21:33:49,560,365,280,
21:33:50,520,376,260,
21:33:51,555,392,278,
21:33:52,520,368,260,
21:33:53,571,398,286,
21:33:54,554,391,277,
21:33:55,588,401,294,
21:33:56,573,379,287,
21:33:57,626,419,313,
21:33:58,615,401,308,
21:33:59,563,391,282,
21:34:00,562,377,281,
21:34:01,587,390,294,
21:34:02,625,420,313,
21:34:03,618,409,309,
21:34:04,590,379,295,
21:34:05,588,391,294,
21:34:06,563,390,282,
21:34:07,595,412,298,
21:34:08,578,390,289,
21:34:09,577,385,289,
21:34:10,667,418,334,
21:34:11,556,383,278,
21:34:12,576,399,288,
21:34:13,588,397,294,
21:34:14,557,385,279,
21:34:15,553,378,277,
21:34:16,559,397,280,
21:34:17,577,400,289,
21:34:18,516,376,258,
21:34:19,503,356,252,
21:34:20,532,379,266,
21:34:21,538,378,269,
21:34:22,527,383,264,
21:34:23,551,378,276,
21:34:24,536,395,268,
21:34:25,519,361,260,
21:34:26,577,389,289,
21:34:27,568,417,284,
21:34:28,519,369,260,
21:34:29,547,382,274,
21:34:30,592,411,296,
21:34:31,502,351,251,
21:34:32,551,380,276,
21:34:33,557,391,279,
21:34:34,559,408,280,
21:34:35,549,379,275,
21:34:36,504,345,252,
21:34:37,572,399,286,
21:34:38,545,377,273,
21:34:39,529,371,265,
21:34:40,524,373,262,
21:34:41,546,373,273,
21:34:42,588,385,294,
21:34:43,541,393,271,
21:34:44,539,385,270,
21:34:45,556,387,278,
21:34:46,554,381,277,
21:34:47,557,379,279,
21:34:48,565,392,283,
21:34:49,531,364,266,
21:34:50,576,412,288,
21:34:51,590,403,295,
21:34:52,603,403,302,
21:34:53,533,385,267,
21:34:54,560,390,280,
21:34:55,553,369,277,
21:34:56,557,417,279,
21:34:57,572,384,286,
21:34:58,580,381,290,
21:34:59,585,410,293,
21:35:00,580,404,290,
21:35:01,551,391,276,
21:35:02,561,383,281,
21:35:03,570,385,285,
21:35:04,552,370,276,
21:35:05,591,394,296,
21:35:06,552,382,276,
21:35:07,579,388,290,
21:35:08,565,419,283,
21:35:09,587,385,294,
21:35:10,560,399,280,
21:35:11,598,409,299,
21:35:12,563,398,282,
21:35:13,564,388,282,
21:35:14,608,413,304,
21:35:15,579,398,290,
21:35:16,581,391,291,
21:35:17,537,392,269,
21:35:18,573,396,287,
21:35:19,536,367,268,
21:35:20,499,356,250,
21:35:21,536,363,268,
21:35:22,526,361,263,
21:35:23,537,385,269,
21:35:24,561,404,281,
21:35:25,545,395,273,
21:35:26,525,369,263,
21:35:27,574,390,287,
21:35:28,542,372,271,
21:35:29,551,381,276,
21:35:30,571,383,286,
21:35:31,553,376,277,
21:35:32,562,390,281,
21:35:33,557,394,279,
21:35:34,564,385,282,
21:35:35,503,342,252,
21:35:36,502,358,251,
21:35:37,535,377,268,
21:35:38,548,396,274,
21:35:39,513,363,257,
21:35:40,528,363,264,
21:35:41,544,390,272,
21:35:42,538,370,269,
21:35:43,571,394,286,
21:35:44,522,378,261,
21:35:45,527,382,264,
21:35:46,552,382,276,
21:35:47,543,366,272,
21:35:48,587,402,294,
21:35:49,540,358,270,
21:35:50,567,387,284,
21:35:51,512,373,256,
21:35:52,526,367,263,
21:35:53,557,387,279,
21:35:54,566,375,283,
21:35:55,482,346,241,
21:35:56,591,397,296,
21:35:57,537,376,269,
21:35:58,530,371,265,
21:35:59,549,383,275,
21:36:00,555,387,278,
21:36:01,566,383,283,
21:36:02,583,407,292,
21:36:03,571,377,286,
21:36:04,564,379,282,
21:36:05,587,381,294,
21:36:06,511,357,256,
21:36:07,566,375,283,
21:36:08,616,417,308,
21:36:09,594,405,297,
21:36:10,625,418,313,
21:36:11,550,385,275,
21:36:12,563,391,282,
21:36:13,539,371,270,
21:36:14,646,439,323,
21:36:15,556,390,278,
21:36:16,577,389,289,
21:36:17,575,403,288,
21:36:18,544,378,272,
21:36:19,537,381,269,
21:36:20,550,376,275,
21:36:21,548,390,274,
21:36:22,567,407,284,
21:36:23,579,396,290,
21:36:24,525,372,263,
21:36:25,550,360,275,
21:36:26,573,397,287,
21:36:27,566,405,283,
21:36:28,578,393,289,
21:36:29,579,388,290,
21:36:30,578,387,289,
21:36:31,599,395,300,
21:36:32,580,399,290,
21:36:33,573,387,287,
21:36:34,610,421,305,
21:36:35,595,391,298,
21:36:36,606,397,303,
21:36:37,607,407,304,
21:36:38,583,403,292,
21:36:39,606,402,303,
21:36:40,608,408,304,
21:36:41,581,408,291,
21:36:42,552,382,276,
21:36:43,591,399,296,
21:36:44,553,381,277,
21:36:45,530,373,265,
21:36:46,559,385,280,
21:36:47,598,409,299,
21:36:48,525,374,263,
21:36:49,554,377,277,
21:36:50,541,369,271,
21:36:51,547,379,274,
21:36:52,550,400,275,
21:36:53,537,382,269,
21:36:54,546,394,273,
21:36:55,545,392,273,
21:36:56,587,399,294,
21:36:57,553,392,277,
21:36:58,547,385,274,
21:36:59,538,372,269,
21:37:00,498,346,249,
21:37:01,527,364,264,
21:37:02,495,344,248,
21:37:03,577,395,289,
21:37:04,532,369,266,
21:37:05,551,363,276,
21:37:06,584,390,292,
20:32:06,361,131,181,181
20:32:07,379,239,190,190
20:32:08,383,243,192,192
20:32:09,406,262,203,203
20:32:10,409,273,205,205
20:32:11,421,266,211,211
20:32:12,367,241,184,184
20:32:13,376,236,188,188
20:32:14,345,243,173,173
20:32:15,371,243,186,186
20:32:16,375,256,188,188
20:32:17,376,232,188,188
20:32:18,378,247,189,189
20:32:19,414,256,207,207
20:32:20,404,257,202,202
20:32:21,443,283,222,222
20:32:22,393,253,197,197
20:32:23,368,236,184,184
20:32:24,390,260,195,195
20:32:25,363,250,182,182
20:32:26,425,275,213,213
20:32:27,388,255,194,194
20:32:28,397,258,199,199
20:32:29,408,252,204,204
20:32:30,438,261,219,219
20:32:31,399,255,200,200
20:32:32,407,248,204,204
20:32:33,410,253,205,205
20:32:34,407,252,204,204
20:32:35,376,244,188,188
20:32:36,391,254,196,196
20:32:37,432,263,216,216
20:32:38,361,259,181,181
20:32:39,404,260,202,202
20:32:40,389,250,195,195
20:32:41,375,243,188,188
20:32:42,397,250,199,199
20:32:43,405,255,203,203
20:32:44,384,260,192,192
20:32:45,367,240,184,184
20:32:46,371,239,186,186
20:32:47,375,244,188,188
20:32:48,410,261,205,205
20:32:49,361,238,181,181
20:32:50,386,240,193,193
20:32:51,388,253,194,194
20:32:52,406,252,203,203
20:32:53,423,260,212,212
20:32:54,394,253,197,197
20:32:55,388,252,194,194
20:32:56,381,262,191,191
20:32:57,386,255,193,193
20:32:58,419,263,210,210
20:32:59,362,253,181,181
20:33:00,404,271,202,202
20:33:01,403,251,202,202
20:33:02,422,262,211,211
20:33:03,399,258,200,200
20:33:04,426,265,213,213
20:33:05,414,244,207,207
20:33:06,449,276,225,225
20:33:07,389,253,195,195
20:33:08,385,248,193,193
20:33:09,392,259,196,196
20:33:10,407,244,204,204
20:33:11,426,263,213,213
20:33:12,403,249,202,202
20:33:13,353,232,177,177
20:33:14,397,256,199,199
20:33:15,428,277,214,214
20:33:16,407,257,204,204
20:33:17,372,242,186,186
20:33:18,406,257,203,203
20:33:19,412,255,206,206
20:33:20,383,244,192,192
20:33:21,403,243,202,202
20:33:22,373,259,187,187
20:33:23,400,247,200,200
20:33:24,394,241,197,197
20:33:25,371,243,186,186
20:33:26,348,236,174,174
20:33:27,391,253,196,196
20:33:28,377,239,189,189
20:33:29,368,236,184,184
20:33:30,331,226,166,166
20:33:31,353,242,177,177
20:33:32,369,257,185,185
20:33:33,403,259,202,202
20:33:34,396,240,198,198
20:33:35,381,230,191,191
20:33:36,405,249,203,203
20:33:37,388,246,194,194
20:33:38,427,262,214,214
20:33:39,358,237,179,179
20:33:40,370,229,185,185
20:33:41,350,230,175,175
20:33:42,399,247,200,200
20:33:43,414,253,207,207
20:33:44,415,267,208,208
20:33:45,369,251,185,185
20:33:46,382,250,191,191
20:33:47,410,264,205,205
20:33:48,406,259,203,203
20:33:49,407,264,204,204
20:33:50,426,287,213,213
20:33:51,434,269,217,217
20:33:52,428,259,214,214
20:33:53,442,275,221,221
20:33:54,431,266,216,216
20:33:55,414,274,207,207
20:33:56,394,257,197,197
20:33:57,404,263,202,202
20:33:58,382,262,191,191
20:33:59,379,259,190,190
20:34:00,384,252,192,192
20:34:01,374,244,187,187
20:34:02,346,242,173,173
20:34:03,376,254,188,188
20:34:04,326,241,163,163
20:34:05,388,262,194,194
20:34:06,388,256,194,194
20:34:07,370,247,185,185
20:34:08,381,263,191,191
20:34:09,416,254,208,208
20:34:10,413,266,207,207
20:34:11,382,261,191,191
20:34:12,379,261,190,190
20:34:13,405,257,203,203
20:34:14,377,263,189,189
20:34:15,431,269,216,216
20:34:16,387,258,194,194
20:34:17,368,248,184,184
20:34:18,373,242,187,187
20:34:19,362,243,181,181
20:34:20,375,252,188,188
20:34:21,377,241,189,189
20:34:22,361,224,181,181
20:34:23,367,253,184,184
20:34:24,383,255,192,192
20:34:25,337,228,169,169
20:34:26,366,261,183,183
20:34:27,370,257,185,185
20:34:28,333,237,167,167
20:34:29,358,234,179,179
20:34:30,348,240,174,174
20:34:31,334,223,167,167
20:34:32,372,236,186,186
20:34:33,347,240,174,174
20:34:34,382,254,191,191
20:34:35,372,250,186,186
20:34:36,385,239,193,193
20:34:37,380,242,190,190
20:34:38,354,240,177,177
20:34:39,344,235,172,172
20:34:40,347,243,174,174
20:34:41,378,262,189,189
20:34:42,368,247,184,184
20:34:43,407,269,204,204
20:34:44,387,250,194,194
20:34:45,398,246,199,199
20:34:46,447,267,224,224
20:34:47,367,232,184,184
20:34:48,405,249,203,203
20:34:49,402,265,201,201
20:34:50,367,230,184,184
20:34:51,397,255,199,199
20:34:52,386,266,193,193
20:34:53,414,279,207,207
20:34:54,391,244,196,196
20:34:55,377,258,189,189
20:34:56,417,277,209,209
20:34:57,408,246,204,204
20:34:58,417,267,209,209
20:34:59,391,239,196,196
20:35:00,432,270,216,216
20:35:01,454,264,227,227
20:35:02,432,270,216,216
20:35:03,355,238,178,178
20:35:04,398,249,199,199
20:35:05,388,254,194,194
20:35:06,368,246,184,184
20:35:07,410,264,205,205
20:35:08,430,274,215,215
20:35:09,402,264,201,201
20:35:10,380,260,190,190
20:35:11,385,249,193,193
20:35:12,356,232,178,178
20:35:13,415,268,208,208
20:35:14,433,258,217,217
20:35:15,404,251,202,202
20:35:16,390,259,195,195
20:35:17,387,249,194,194
20:35:18,367,245,184,184
20:35:19,416,252,208,208
20:35:20,440,274,220,220
20:35:21,405,261,203,203
20:35:22,377,249,189,189
20:35:23,372,234,186,186
20:35:24,397,250,199,199
20:35:25,412,249,206,206
20:35:26,387,252,194,194
20:35:27,372,250,186,186
20:35:28,380,249,190,190
20:35:29,385,251,193,193
20:35:30,432,291,216,216
20:35:31,369,242,185,185
20:35:32,397,266,199,199
20:35:33,372,250,186,186
20:35:34,334,231,167,167
20:35:35,397,266,199,199
20:35:36,417,274,209,209
20:35:37,404,276,202,202
20:35:38,358,251,179,179
20:35:39,403,270,202,202
20:35:40,363,246,182,182
20:35:41,396,253,198,198
20:35:42,415,259,208,208
20:35:43,426,263,213,213
20:35:44,458,259,229,229
20:35:45,421,253,211,211
20:35:46,382,255,191,191
20:35:47,404,254,202,202
20:35:48,420,263,210,210
20:35:49,389,274,195,195
20:35:50,339,235,170,170
20:35:51,421,269,211,211
20:35:52,407,265,204,204
20:35:53,461,282,231,231
20:35:54,396,263,198,198
20:35:55,431,267,216,216
20:35:56,474,298,237,237
20:35:57,399,248,200,200
20:35:58,460,288,230,230
20:35:59,416,278,208,208
20:36:00,420,271,210,210
20:36:01,385,252,193,193
20:36:02,409,281,205,205
20:36:03,382,272,191,191
20:36:04,442,273,221,221
20:36:05,413,272,207,207
20:36:06,421,273,211,211
20:36:07,405,253,203,203
20:36:08,389,266,195,195
20:36:09,390,250,195,195
20:36:10,375,237,188,188
20:36:11,403,259,202,202
20:36:12,379,244,190,190
20:36:13,415,267,208,208
20:36:14,407,265,204,204
20:36:15,412,249,206,206
20:36:16,407,269,204,204
20:36:17,446,288,223,223
20:36:18,425,269,213,213
20:36:19,409,250,205,205
20:36:20,382,261,191,191
20:36:21,393,257,197,197
20:36:22,392,262,196,196
20:36:23,363,228,182,182
20:36:24,389,266,195,195
20:36:25,373,252,187,187
20:36:26,378,257,189,189
20:36:27,362,230,181,181
20:36:28,426,256,213,213
20:36:29,373,247,187,187
20:36:30,409,256,205,205
20:36:31,422,272,211,211
20:36:32,395,255,198,198
20:36:33,381,254,191,191
20:36:34,409,260,205,205
20:36:35,379,253,190,190
20:36:36,429,267,215,215
20:36:37,386,251,193,193
20:36:38,358,239,179,179
20:36:39,369,243,185,185
20:36:40,400,252,200,200
20:36:41,371,248,186,186
20:36:42,329,228,165,165
20:36:43,396,264,198,198
20:36:44,450,275,225,225
20:36:45,399,246,200,200
20:36:46,380,255,190,190
20:36:47,370,243,185,185
20:36:48,350,231,175,175
20:36:49,400,259,200,200
20:36:50,410,256,205,205
20:36:51,440,284,220,220
20:36:52,368,244,184,184
20:36:53,398,273,199,199
20:36:54,409,270,205,205
20:36:55,372,255,186,186
20:36:56,381,256,191,191
20:36:57,389,273,195,195
20:36:58,409,265,205,205
20:36:59,450,296,225,225
20:37:00,403,272,202,202
20:37:01,411,249,206,206
20:37:02,415,268,208,208
20:37:03,389,257,195,195
20:37:04,370,244,185,185
20:37:05,428,276,214,214
20:37:06,467,288,234,234
20:37:07,455,281,228,228
20:37:08,446,274,223,223
20:37:09,420,278,210,210
20:37:10,432,277,216,216
20:37:11,426,262,213,213
20:37:12,404,261,202,202
20:37:13,401,259,201,201
20:37:14,428,269,214,214
20:37:15,409,258,205,205
20:37:16,432,265,216,216
