2023-06-30 05:04:14-04:00,363
2023-06-30 05:04:15-04:00,143
2023-06-30 05:04:16-04:00,310
2023-06-30 05:04:17-04:00,211
2023-06-30 05:04:18-04:00,660
2023-06-30 05:04:19-04:00,26
2023-06-30 05:04:20-04:00,498
2023-06-30 05:04:21-04:00,237
2023-06-30 05:04:22-04:00,246
2023-06-30 05:04:23-04:00,641
2023-06-30 05:04:24-04:00,66
2023-06-30 05:04:25-04:00,684
2023-06-30 05:04:26-04:00,298
2023-06-30 05:04:27-04:00,80
2023-06-30 05:04:28-04:00,377
2023-06-30 05:04:29-04:00,257
2023-06-30 05:04:30-04:00,506
2023-06-30 05:04:31-04:00,533
2023-06-30 05:04:32-04:00,0
2023-06-30 05:04:33-04:00,316
2023-06-30 05:04:34-04:00,328
2023-06-30 05:04:35-04:00,775
2023-06-30 05:04:36-04:00,236
2023-06-30 05:04:37-04:00,435
2023-06-30 05:04:38-04:00,63
2023-06-30 05:04:39-04:00,528
2023-06-30 05:04:40-04:00,99
2023-06-30 05:04:41-04:00,288
2023-06-30 05:04:42-04:00,257
2023-06-30 05:04:43-04:00,397
2023-06-30 05:04:44-04:00,250
2023-06-30 05:04:45-04:00,427
2023-06-30 05:04:46-04:00,741
2023-06-30 05:04:47-04:00,69
2023-06-30 05:04:48-04:00,436
2023-06-30 05:04:49-04:00,110
2023-06-30 05:04:50-04:00,15
2023-06-30 05:04:51-04:00,150
2023-06-30 05:04:52-04:00,175
2023-06-30 05:04:53-04:00,260
2023-06-30 05:04:54-04:00,275
2023-06-30 05:04:55-04:00,373
2023-06-30 05:04:56-04:00,601
2023-06-30 05:04:57-04:00,125
2023-06-30 05:04:58-04:00,258
2023-06-30 05:04:59-04:00,56
2023-06-30 05:05:00-04:00,765
2023-06-30 05:05:01-04:00,400
2023-06-30 05:05:02-04:00,372
2023-06-30 05:05:03-04:00,446
2023-06-30 05:05:04-04:00,572
2023-06-30 05:05:05-04:00,339
2023-06-30 05:05:06-04:00,696
2023-06-30 05:05:07-04:00,391
2023-06-30 05:05:08-04:00,115
2023-06-30 05:05:09-04:00,601
2023-06-30 05:05:10-04:00,41
2023-06-30 05:05:11-04:00,313
2023-06-30 05:05:12-04:00,237
2023-06-30 05:05:13-04:00,301
2023-06-30 05:05:14-04:00,244
2023-06-30 05:05:15-04:00,770
2023-06-30 05:05:16-04:00,341
2023-06-30 05:05:17-04:00,137
2023-06-30 05:05:18-04:00,970
2023-06-30 05:05:19-04:00,254
2023-06-30 05:05:20-04:00,824
2023-06-30 05:05:21-04:00,202
2023-06-30 05:05:22-04:00,404
2023-06-30 05:05:23-04:00,74
2023-06-30 05:05:24-04:00,124
2023-06-30 05:05:25-04:00,187
2023-06-30 05:05:26-04:00,26
2023-06-30 05:05:27-04:00,182
2023-06-30 05:05:28-04:00,83
2023-06-30 05:05:29-04:00,382
2023-06-30 05:05:30-04:00,306
2023-06-30 05:05:31-04:00,618
2023-06-30 05:05:32-04:00,106
2023-06-30 05:05:33-04:00,393
2023-06-30 05:05:34-04:00,282
2023-06-30 05:05:35-04:00,12
2023-06-30 05:05:36-04:00,283
2023-06-30 05:05:37-04:00,167
2023-06-30 05:05:38-04:00,706
2023-06-30 05:05:39-04:00,565
2023-06-30 05:05:40-04:00,378
2023-06-30 05:05:41-04:00,431
2023-06-30 05:05:42-04:00,35
2023-06-30 05:05:43-04:00,470
2023-06-30 05:05:44-04:00,342
2023-06-30 05:05:45-04:00,256
2023-06-30 05:05:46-04:00,41
2023-06-30 05:05:47-04:00,936
2023-06-30 05:05:48-04:00,77
2023-06-30 05:05:49-04:00,176
2023-06-30 05:05:50-04:00,147
2023-06-30 05:05:51-04:00,203
2023-06-30 05:05:52-04:00,1409
2023-06-30 05:05:53-04:00,212
2023-06-30 05:05:54-04:00,176
2023-06-30 05:05:55-04:00,193
2023-06-30 05:05:56-04:00,352
2023-06-30 05:05:57-04:00,67
2023-06-30 05:05:58-04:00,209
2023-06-30 05:05:59-04:00,182
2023-06-30 05:06:00-04:00,445
2023-06-30 05:06:01-04:00,377
2023-06-30 05:06:02-04:00,675
2023-06-30 05:06:03-04:00,194
2023-06-30 05:06:04-04:00,386
2023-06-30 05:06:05-04:00,985
2023-06-30 05:06:06-04:00,376
2023-06-30 05:06:07-04:00,373
2023-06-30 05:06:08-04:00,22
2023-06-30 05:06:09-04:00,655
2023-06-30 05:06:10-04:00,56
2023-06-30 05:06:11-04:00,260
2023-06-30 05:06:12-04:00,1013
2023-06-30 05:06:13-04:00,179
2023-06-30 05:06:14-04:00,754
2023-06-30 05:06:15-04:00,387
2023-06-30 05:06:16-04:00,109
2023-06-30 05:06:17-04:00,365
2023-06-30 05:06:18-04:00,403
2023-06-30 05:06:19-04:00,143
2023-06-30 05:06:20-04:00,500
2023-06-30 05:06:21-04:00,874
2023-06-30 05:06:22-04:00,19
2023-06-30 05:06:23-04:00,261
2023-06-30 05:06:24-04:00,772
2023-06-30 05:06:25-04:00,361
2023-06-30 05:06:26-04:00,254
2023-06-30 05:06:27-04:00,531
2023-06-30 05:06:28-04:00,213
2023-06-30 05:06:29-04:00,288
2023-06-30 05:06:30-04:00,198
2023-06-30 05:06:31-04:00,263
2023-06-30 05:06:32-04:00,1028
2023-06-30 05:06:33-04:00,599
2023-06-30 05:06:34-04:00,155
2023-06-30 05:06:35-04:00,2
2023-06-30 05:06:36-04:00,64
2023-06-30 05:06:37-04:00,7
2023-06-30 05:06:38-04:00,581
2023-06-30 05:06:39-04:00,221
2023-06-30 05:06:40-04:00,85
2023-06-30 05:06:41-04:00,733
2023-06-30 05:06:42-04:00,273
2023-06-30 05:06:43-04:00,1384
2023-06-30 05:06:44-04:00,86
2023-06-30 05:06:45-04:00,63
2023-06-30 05:06:46-04:00,169
2023-06-30 05:06:47-04:00,628
2023-06-30 05:06:48-04:00,52
2023-06-30 05:06:49-04:00,112
2023-06-30 05:06:50-04:00,355
2023-06-30 05:06:51-04:00,60
2023-06-30 05:06:52-04:00,213
2023-06-30 05:06:53-04:00,382
2023-06-30 05:06:54-04:00,286
2023-06-30 05:06:55-04:00,128
2023-06-30 05:06:56-04:00,1231
2023-06-30 05:06:57-04:00,444
2023-06-30 05:06:58-04:00,586
2023-06-30 05:06:59-04:00,714
2023-06-30 05:07:00-04:00,0
2023-06-30 05:07:01-04:00,75
2023-06-30 05:07:02-04:00,82
2023-06-30 05:07:03-04:00,276
2023-06-30 05:07:04-04:00,139
2023-06-30 05:07:05-04:00,316
2023-06-30 05:07:06-04:00,185
2023-06-30 05:07:07-04:00,1422
2023-06-30 05:07:08-04:00,189
2023-06-30 05:07:09-04:00,372
2023-06-30 05:07:10-04:00,335
2023-06-30 05:07:11-04:00,909
2023-06-30 05:07:12-04:00,576
2023-06-30 05:07:13-04:00,961
2023-06-30 05:07:14-04:00,467
2023-06-30 05:07:15-04:00,5
2023-06-30 05:07:16-04:00,788
2023-06-30 05:07:17-04:00,456
2023-06-30 05:07:18-04:00,381
2023-06-30 05:07:19-04:00,74
2023-06-30 05:07:20-04:00,389
2023-06-30 05:07:21-04:00,139
2023-06-30 05:07:22-04:00,439
2023-06-30 05:07:23-04:00,479
2023-06-30 05:07:24-04:00,43
2023-06-30 05:07:25-04:00,337
2023-06-30 05:07:26-04:00,71
2023-06-30 05:07:27-04:00,201
2023-06-30 05:07:28-04:00,63
2023-06-30 05:07:29-04:00,25
2023-06-30 05:07:30-04:00,409
2023-06-30 05:07:31-04:00,842
2023-06-30 05:07:32-04:00,771
2023-06-30 05:07:33-04:00,631
2023-06-30 05:07:34-04:00,232
2023-06-30 05:07:35-04:00,711
2023-06-30 05:07:36-04:00,389
2023-06-30 05:07:37-04:00,293
2023-06-30 05:07:38-04:00,70
2023-06-30 05:07:39-04:00,1
2023-06-30 05:07:40-04:00,141
2023-06-30 05:07:41-04:00,105
2023-06-30 05:07:42-04:00,111
2023-06-30 05:07:43-04:00,60
2023-06-30 05:07:44-04:00,11
2023-06-30 05:07:45-04:00,667
2023-06-30 05:07:46-04:00,299
2023-06-30 05:07:47-04:00,36
2023-06-30 05:07:48-04:00,244
2023-06-30 05:07:49-04:00,112
2023-06-30 05:07:50-04:00,180
2023-06-30 05:07:51-04:00,213
2023-06-30 05:07:52-04:00,397
2023-06-30 05:07:53-04:00,424
2023-06-30 05:07:54-04:00,470
2023-06-30 05:07:55-04:00,327
2023-06-30 05:07:56-04:00,262
2023-06-30 05:07:57-04:00,545
2023-06-30 05:07:58-04:00,340
2023-06-30 05:07:59-04:00,479
2023-06-30 05:08:00-04:00,84
2023-06-30 05:08:01-04:00,517
2023-06-30 05:08:02-04:00,87
2023-06-30 05:08:03-04:00,98
2023-06-30 05:08:04-04:00,952
2023-06-30 05:08:05-04:00,2
2023-06-30 05:08:06-04:00,142
2023-06-30 05:08:07-04:00,926
2023-06-30 05:08:08-04:00,386
2023-06-30 05:08:09-04:00,312
2023-06-30 05:08:10-04:00,54
2023-06-30 05:08:11-04:00,134
2023-06-30 05:08:12-04:00,376
2023-06-30 05:08:13-04:00,452
2023-06-30 05:08:14-04:00,374
2023-06-30 05:08:15-04:00,228
2023-06-30 05:08:16-04:00,262
2023-06-30 05:08:17-04:00,464
2023-06-30 05:08:18-04:00,577
2023-06-30 05:08:19-04:00,249
2023-06-30 05:08:20-04:00,81
2023-06-30 05:08:21-04:00,88
2023-06-30 05:08:22-04:00,292
2023-06-30 05:08:23-04:00,284
2023-06-30 05:08:24-04:00,291
2023-06-30 05:08:25-04:00,474
2023-06-30 05:08:26-04:00,195
2023-06-30 05:08:27-04:00,1300
2023-06-30 05:08:28-04:00,480
2023-06-30 05:08:29-04:00,148
2023-06-30 05:08:30-04:00,231
2023-06-30 05:08:31-04:00,268
2023-06-30 05:08:32-04:00,547
2023-06-30 05:08:33-04:00,902
2023-06-30 05:08:34-04:00,114
2023-06-30 05:08:35-04:00,192
2023-06-30 05:08:36-04:00,68
2023-06-30 05:08:37-04:00,1081
2023-06-30 05:08:38-04:00,59
2023-06-30 05:08:39-04:00,248
2023-06-30 05:08:40-04:00,410
2023-06-30 05:08:41-04:00,328
2023-06-30 05:08:42-04:00,489
2023-06-30 05:08:43-04:00,37
2023-06-30 05:08:44-04:00,1
2023-06-30 05:08:45-04:00,104
2023-06-30 05:08:46-04:00,540
2023-06-30 05:08:47-04:00,205
2023-06-30 05:08:48-04:00,230
2023-06-30 05:08:49-04:00,48
2023-06-30 05:08:50-04:00,478
2023-06-30 05:08:51-04:00,405
2023-06-30 05:08:52-04:00,110
2023-06-30 05:08:53-04:00,171
2023-06-30 05:08:54-04:00,159
2023-06-30 05:08:55-04:00,356
2023-06-30 05:08:56-04:00,83
2023-06-30 05:08:57-04:00,162
2023-06-30 05:08:58-04:00,249
2023-06-30 05:08:59-04:00,375
2023-06-30 05:09:00-04:00,266
2023-06-30 05:09:01-04:00,1814
2023-06-30 05:09:02-04:00,547
2023-06-30 05:09:03-04:00,464
2023-06-30 05:09:04-04:00,141
2023-06-30 05:09:05-04:00,773
2023-06-30 05:09:06-04:00,105
2023-06-30 05:09:07-04:00,491
2023-06-30 05:09:08-04:00,160
2023-06-30 05:09:09-04:00,1332
2023-06-30 05:09:10-04:00,584
2023-06-30 05:09:11-04:00,24
2023-06-30 05:09:12-04:00,535
2023-06-30 05:09:13-04:00,487
2023-06-30 05:09:14-04:00,455
2023-06-30 05:09:15-04:00,479
2023-06-30 05:09:16-04:00,47
2023-06-30 05:09:17-04:00,77
2023-06-30 05:09:18-04:00,573
2023-06-30 05:09:19-04:00,648
2023-06-30 05:09:20-04:00,189
2023-06-30 05:09:21-04:00,119
2023-06-30 05:09:22-04:00,716
2023-06-30 05:09:23-04:00,102
2023-06-30 05:09:24-04:00,398
2023-06-30 05:09:25-04:00,34
2023-06-30 05:09:26-04:00,196
2023-06-30 05:09:27-04:00,374
2023-06-30 05:09:28-04:00,7
2023-06-30 05:09:29-04:00,26
2023-06-30 05:09:30-04:00,266
2023-06-30 05:09:31-04:00,452
2023-06-30 05:09:32-04:00,621
2023-06-30 05:09:33-04:00,77
2023-06-30 05:09:34-04:00,866
2023-06-30 05:09:35-04:00,428
2023-06-30 05:09:36-04:00,733
2023-06-30 05:09:37-04:00,203
2023-06-30 05:09:38-04:00,391
2023-06-30 05:09:39-04:00,420
2023-06-30 05:09:40-04:00,1213
2023-06-30 05:09:41-04:00,503
2023-06-30 05:09:42-04:00,407
2023-06-30 05:09:43-04:00,869
2023-06-30 05:09:44-04:00,348
2023-06-30 05:09:45-04:00,221
2023-06-30 05:09:46-04:00,11
2023-06-30 05:09:47-04:00,276
2023-06-30 05:09:48-04:00,181
2023-06-30 05:09:49-04:00,180
2023-06-30 05:09:50-04:00,121
2023-06-30 05:09:51-04:00,380
2023-06-30 05:09:52-04:00,469
2023-06-30 05:09:53-04:00,90
2023-06-30 05:09:54-04:00,830
2023-06-30 05:09:55-04:00,112
2023-06-30 05:09:56-04:00,331
2023-06-30 05:09:57-04:00,242
2023-06-30 05:09:58-04:00,113
2023-06-30 05:09:59-04:00,180
2023-06-30 05:10:00-04:00,751
2023-06-30 05:10:01-04:00,98
2023-06-30 05:10:02-04:00,561
2023-06-30 05:10:03-04:00,115
2023-06-30 05:10:04-04:00,253
2023-06-30 05:10:05-04:00,331
2023-06-30 05:10:06-04:00,171
2023-06-30 05:10:07-04:00,119
2023-06-30 05:10:08-04:00,524
2023-06-30 05:10:09-04:00,239
2023-06-30 05:10:10-04:00,1164
2023-06-30 05:10:11-04:00,252
2023-06-30 05:10:12-04:00,356
2023-06-30 05:10:13-04:00,926
2023-06-30 05:10:14-04:00,191
2023-06-30 05:10:15-04:00,498
2023-06-30 05:10:16-04:00,515
2023-06-30 05:10:17-04:00,269
2023-06-30 05:10:18-04:00,88
2023-06-30 05:10:19-04:00,383
2023-06-30 05:10:20-04:00,171
2023-06-30 05:10:21-04:00,189
2023-06-30 05:10:22-04:00,732
2023-06-30 05:10:23-04:00,96
2023-06-30 05:10:24-04:00,331
2023-06-30 05:10:25-04:00,245
2023-06-30 05:10:26-04:00,868
2023-06-30 05:10:27-04:00,279
2023-06-30 05:10:28-04:00,102
2023-06-30 05:10:29-04:00,547
2023-06-30 05:10:30-04:00,37
2023-06-30 05:10:31-04:00,135
2023-06-30 05:10:32-04:00,818
2023-06-30 05:10:33-04:00,37
2023-06-30 05:10:34-04:00,62
2023-06-30 05:10:35-04:00,272
2023-06-30 05:10:36-04:00,0
2023-06-30 05:10:37-04:00,227
2023-06-30 05:10:38-04:00,218
2023-06-30 05:10:39-04:00,313
2023-06-30 05:10:40-04:00,509
2023-06-30 05:10:41-04:00,319
2023-06-30 05:10:42-04:00,227
2023-06-30 05:10:43-04:00,958
2023-06-30 05:10:44-04:00,416
2023-06-30 05:10:45-04:00,142
2023-06-30 05:10:46-04:00,134
2023-06-30 05:10:47-04:00,891
2023-06-30 05:10:48-04:00,271
2023-06-30 05:10:49-04:00,667
2023-06-30 05:10:50-04:00,242
2023-06-30 05:10:51-04:00,156
2023-06-30 05:10:52-04:00,330
2023-06-30 05:10:53-04:00,18
2023-06-30 05:10:54-04:00,47
2023-06-30 05:10:55-04:00,251
2023-06-30 05:10:56-04:00,432
2023-06-30 05:10:57-04:00,225
2023-06-30 05:10:58-04:00,410
2023-06-30 05:10:59-04:00,32
2023-06-30 05:11:00-04:00,1064
2023-06-30 05:11:01-04:00,265
2023-06-30 05:11:02-04:00,351
2023-06-30 05:11:03-04:00,377
2023-06-30 05:11:04-04:00,633
2023-06-30 05:11:05-04:00,1117
2023-06-30 05:11:06-04:00,85
2023-06-30 05:11:07-04:00,1334
2023-06-30 05:11:08-04:00,214
2023-06-30 05:11:09-04:00,256
2023-06-30 05:11:10-04:00,372
2023-06-30 05:11:11-04:00,64
2023-06-30 05:11:12-04:00,193
2023-06-30 05:11:13-04:00,515
2023-06-30 05:11:14-04:00,576
2023-06-30 05:11:15-04:00,620
2023-06-30 05:11:16-04:00,156
2023-06-30 05:11:17-04:00,303
2023-06-30 05:11:18-04:00,391
2023-06-30 05:11:19-04:00,384
2023-06-30 05:11:20-04:00,92
2023-06-30 05:11:21-04:00,290
2023-06-30 05:11:22-04:00,443
2023-06-30 05:11:23-04:00,178
2023-06-30 05:11:24-04:00,15
2023-06-30 05:11:25-04:00,37
2023-06-30 05:11:26-04:00,185
2023-06-30 05:11:27-04:00,486
2023-06-30 05:11:28-04:00,429
2023-06-30 05:11:29-04:00,218
2023-06-30 05:11:30-04:00,337
2023-06-30 05:11:31-04:00,178
2023-06-30 05:11:32-04:00,46
2023-06-30 05:11:33-04:00,16
2023-06-30 05:11:34-04:00,367
2023-06-30 05:11:35-04:00,296
2023-06-30 05:11:36-04:00,27
2023-06-30 05:11:37-04:00,735
2023-06-30 05:11:38-04:00,349
2023-06-30 05:11:39-04:00,841
2023-06-30 05:11:40-04:00,207
2023-06-30 05:11:41-04:00,553
2023-06-30 05:11:42-04:00,76
2023-06-30 05:11:43-04:00,194
2023-06-30 05:11:44-04:00,305
2023-06-30 05:11:45-04:00,102
2023-06-30 05:11:46-04:00,145
2023-06-30 05:11:47-04:00,141
2023-06-30 05:11:48-04:00,442
2023-06-30 05:11:49-04:00,402
2023-06-30 05:11:50-04:00,753
2023-06-30 05:11:51-04:00,156
2023-06-30 05:11:52-04:00,302
2023-06-30 05:11:53-04:00,495
2023-06-30 05:11:54-04:00,0
2023-06-30 05:11:55-04:00,366
2023-06-30 05:11:56-04:00,356
2023-06-30 05:11:57-04:00,364
2023-06-30 05:11:58-04:00,15
2023-06-30 05:11:59-04:00,298
2023-06-30 05:12:00-04:00,216
2023-06-30 05:12:01-04:00,29
2023-06-30 05:12:02-04:00,998
2023-06-30 05:12:03-04:00,171
2023-06-30 05:12:04-04:00,336
2023-06-30 05:12:05-04:00,242
2023-06-30 05:12:06-04:00,549
2023-06-30 05:12:07-04:00,385
2023-06-30 05:12:08-04:00,113
2023-06-30 05:12:09-04:00,644
2023-06-30 05:12:10-04:00,93
2023-06-30 05:12:11-04:00,194
2023-06-30 05:12:12-04:00,37
2023-06-30 05:12:13-04:00,320
2023-06-30 05:12:14-04:00,78
2023-06-30 05:12:15-04:00,17
2023-06-30 05:12:16-04:00,670
2023-06-30 05:12:17-04:00,433
2023-06-30 05:12:18-04:00,164
2023-06-30 05:12:19-04:00,148
2023-06-30 05:12:20-04:00,548
2023-06-30 05:12:21-04:00,472
2023-06-30 05:12:22-04:00,308
2023-06-30 05:12:23-04:00,513
2023-06-30 05:12:24-04:00,29
2023-06-30 05:12:25-04:00,974
2023-06-30 05:12:26-04:00,316
2023-06-30 05:12:27-04:00,158
2023-06-30 05:12:28-04:00,196
2023-06-30 05:12:29-04:00,992
2023-06-30 05:12:30-04:00,184
2023-06-30 05:12:31-04:00,349
2023-06-30 05:12:32-04:00,55
2023-06-30 05:12:33-04:00,188
2023-06-30 05:12:34-04:00,244
2023-06-30 05:12:35-04:00,186
2023-06-30 05:12:36-04:00,197
2023-06-30 05:12:37-04:00,420
2023-06-30 05:12:38-04:00,237
2023-06-30 05:12:39-04:00,276
2023-06-30 05:12:40-04:00,257
2023-06-30 05:12:41-04:00,246
2023-06-30 05:12:42-04:00,24
2023-06-30 05:12:43-04:00,283
2023-06-30 05:12:44-04:00,372
2023-06-30 05:12:45-04:00,150
2023-06-30 05:12:46-04:00,0
2023-06-30 05:12:47-04:00,207
2023-06-30 05:12:48-04:00,114
2023-06-30 05:12:49-04:00,358
2023-06-30 05:12:50-04:00,1
2023-06-30 05:12:51-04:00,49
2023-06-30 05:12:52-04:00,21
2023-06-30 05:12:53-04:00,268
2023-06-30 05:12:54-04:00,434
2023-06-30 05:12:55-04:00,685
2023-06-30 05:12:56-04:00,316
2023-06-30 05:12:57-04:00,331
2023-06-30 05:12:58-04:00,983
2023-06-30 05:12:59-04:00,1036
2023-06-30 05:13:00-04:00,274
2023-06-30 05:13:01-04:00,145
2023-06-30 05:13:02-04:00,1167
2023-06-30 05:13:03-04:00,305
2023-06-30 05:13:04-04:00,96
2023-06-30 05:13:05-04:00,135
2023-06-30 05:13:06-04:00,228
2023-06-30 05:13:07-04:00,1418
2023-06-30 05:13:08-04:00,612
2023-06-30 05:13:09-04:00,166
2023-06-30 05:13:10-04:00,106
2023-06-30 05:13:11-04:00,319
2023-06-30 05:13:12-04:00,602
2023-06-30 05:13:13-04:00,155
2023-06-30 05:13:14-04:00,245
2023-06-30 05:13:15-04:00,177
2023-06-30 05:13:16-04:00,542
2023-06-30 05:13:17-04:00,0
2023-06-30 05:13:18-04:00,88
2023-06-30 05:13:19-04:00,69
2023-06-30 05:13:20-04:00,135
2023-06-30 05:13:21-04:00,181
2023-06-30 05:13:22-04:00,79
2023-06-30 05:13:23-04:00,191
2023-06-30 05:13:24-04:00,224
2023-06-30 05:13:25-04:00,728
2023-06-30 05:13:26-04:00,56
2023-06-30 05:13:27-04:00,511
2023-06-30 05:13:28-04:00,333
2023-06-30 05:13:29-04:00,181
2023-06-30 05:13:30-04:00,250
2023-06-30 05:13:31-04:00,85
2023-06-30 05:13:32-04:00,1005
2023-06-30 05:13:33-04:00,331
2023-06-30 05:13:34-04:00,136
2023-06-30 05:13:35-04:00,213
2023-06-30 05:13:36-04:00,218
2023-06-30 05:13:37-04:00,556
2023-06-30 05:13:38-04:00,16
2023-06-30 05:13:39-04:00,26
2023-06-30 05:13:40-04:00,283
2023-06-30 05:13:41-04:00,394
2023-06-30 05:13:42-04:00,166
2023-06-30 05:13:43-04:00,249
2023-06-30 05:13:44-04:00,371
2023-06-30 05:13:45-04:00,209
2023-06-30 05:13:46-04:00,174
2023-06-30 05:13:47-04:00,190
2023-06-30 05:13:48-04:00,361
2023-06-30 05:13:49-04:00,313
2023-06-30 05:13:50-04:00,421
2023-06-30 05:13:51-04:00,116
2023-06-30 05:13:52-04:00,254
2023-06-30 05:13:53-04:00,486
2023-06-30 05:13:54-04:00,120
2023-06-30 05:13:55-04:00,824
2023-06-30 05:13:56-04:00,98
2023-06-30 05:13:57-04:00,1
2023-06-30 05:13:58-04:00,927
2023-06-30 05:13:59-04:00,397
2023-06-30 05:14:00-04:00,151
2023-06-30 05:14:01-04:00,303
2023-06-30 05:14:02-04:00,72
2023-06-30 05:14:03-04:00,296
2023-06-30 05:14:04-04:00,219
2023-06-30 05:14:05-04:00,870
2023-06-30 05:14:06-04:00,503
2023-06-30 05:14:07-04:00,318
2023-06-30 05:14:08-04:00,344
2023-06-30 05:14:09-04:00,67
2023-06-30 05:14:10-04:00,609
2023-06-30 05:14:11-04:00,241
2023-06-30 05:14:12-04:00,260
2023-06-30 05:14:13-04:00,101
2023-06-30 05:14:14-04:00,248
2023-06-30 05:14:15-04:00,199
2023-06-30 05:14:16-04:00,111
2023-06-30 05:14:17-04:00,330
2023-06-30 05:14:18-04:00,568
2023-06-30 05:14:19-04:00,61
2023-06-30 05:14:20-04:00,174
2023-06-30 05:14:21-04:00,370
2023-06-30 05:14:22-04:00,339
2023-06-30 05:14:23-04:00,62
2023-06-30 05:14:24-04:00,354
2023-06-30 05:14:25-04:00,337
2023-06-30 05:14:26-04:00,104
2023-06-30 05:14:27-04:00,656
2023-06-30 05:14:28-04:00,289
2023-06-30 05:14:29-04:00,99
2023-06-30 05:14:30-04:00,880
2023-06-30 05:14:31-04:00,1047
2023-06-30 05:14:32-04:00,306
2023-06-30 05:14:33-04:00,381
2023-06-30 05:14:34-04:00,223
2023-06-30 05:14:35-04:00,106
2023-06-30 05:14:36-04:00,224
2023-06-30 05:14:37-04:00,6
2023-06-30 05:14:38-04:00,448
2023-06-30 05:14:39-04:00,206
2023-06-30 05:14:40-04:00,120
2023-06-30 05:14:41-04:00,88
2023-06-30 05:14:42-04:00,448
2023-06-30 05:14:43-04:00,212
2023-06-30 05:14:44-04:00,454
2023-06-30 05:14:45-04:00,377
2023-06-30 05:14:46-04:00,771
2023-06-30 05:14:47-04:00,172
2023-06-30 05:14:48-04:00,211
2023-06-30 05:14:49-04:00,528
2023-06-30 05:14:50-04:00,548
2023-06-30 05:14:51-04:00,372
2023-06-30 05:14:52-04:00,423
2023-06-30 05:14:53-04:00,41
2023-06-30 05:14:54-04:00,265
2023-06-30 05:14:55-04:00,112
2023-06-30 05:14:56-04:00,818
2023-06-30 05:14:57-04:00,327
2023-06-30 05:14:58-04:00,552
2023-06-30 05:14:59-04:00,330
2023-06-30 05:15:00-04:00,67
2023-06-30 05:15:01-04:00,139
2023-06-30 05:15:02-04:00,676
2023-06-30 05:15:03-04:00,290
2023-06-30 05:15:04-04:00,454
2023-06-30 05:15:05-04:00,311
2023-06-30 05:15:06-04:00,588
2023-06-30 05:15:07-04:00,0
2023-06-30 05:15:08-04:00,645
2023-06-30 05:15:09-04:00,187
2023-06-30 05:15:10-04:00,395
2023-06-30 05:15:11-04:00,0
2023-06-30 05:15:12-04:00,0
2023-06-30 05:15:13-04:00,60
2023-06-30 05:15:14-04:00,46
2023-06-30 05:15:15-04:00,405
2023-06-30 05:15:16-04:00,360
2023-06-30 05:15:17-04:00,110
2023-06-30 05:15:18-04:00,273
2023-06-30 05:15:19-04:00,463
2023-06-30 05:15:20-04:00,686
2023-06-30 05:15:21-04:00,316
2023-06-30 05:15:22-04:00,856
2023-06-30 05:15:23-04:00,361
2023-06-30 05:15:24-04:00,299
2023-06-30 05:15:25-04:00,70
2023-06-30 05:15:26-04:00,11
2023-06-30 05:15:27-04:00,351
2023-06-30 05:15:28-04:00,265
2023-06-30 05:15:29-04:00,265
2023-06-30 05:15:30-04:00,515
2023-06-30 05:15:31-04:00,109
2023-06-30 05:15:32-04:00,246
2023-06-30 05:15:33-04:00,231
2023-06-30 05:15:34-04:00,820
2023-06-30 05:15:35-04:00,300
2023-06-30 05:15:36-04:00,175
2023-06-30 05:15:37-04:00,67
2023-06-30 05:15:38-04:00,288
2023-06-30 05:15:39-04:00,443
2023-06-30 05:15:40-04:00,78
2023-06-30 05:15:41-04:00,102
2023-06-30 05:15:42-04:00,479
2023-06-30 05:15:43-04:00,837
2023-06-30 05:15:44-04:00,619
2023-06-30 05:15:45-04:00,317
2023-06-30 05:15:46-04:00,15
2023-06-30 05:15:47-04:00,127
2023-06-30 05:15:48-04:00,149
2023-06-30 05:15:49-04:00,329
2023-06-30 05:15:50-04:00,157
2023-06-30 05:15:51-04:00,53
2023-06-30 05:15:52-04:00,47
2023-06-30 05:15:53-04:00,488
2023-06-30 05:15:54-04:00,116
2023-06-30 05:15:55-04:00,1141
2023-06-30 05:15:56-04:00,0
2023-06-30 05:15:57-04:00,547
2023-06-30 05:15:58-04:00,748
2023-06-30 05:15:59-04:00,460
2023-06-30 05:16:00-04:00,263
2023-06-30 05:16:01-04:00,172
2023-06-30 05:16:02-04:00,237
2023-06-30 05:16:03-04:00,297
2023-06-30 05:16:04-04:00,640
2023-06-30 05:16:05-04:00,396
2023-06-30 05:16:06-04:00,195
2023-06-30 05:16:07-04:00,136
2023-06-30 05:16:08-04:00,212
2023-06-30 05:16:09-04:00,16
2023-06-30 05:16:10-04:00,267
2023-06-30 05:16:11-04:00,230
2023-06-30 05:16:12-04:00,278
2023-06-30 05:16:13-04:00,114
2023-06-30 05:16:14-04:00,84
2023-06-30 05:16:15-04:00,193
2023-06-30 05:16:16-04:00,1168
2023-06-30 05:16:17-04:00,373
2023-06-30 05:16:18-04:00,383
2023-06-30 05:16:19-04:00,51
2023-06-30 05:16:20-04:00,253
2023-06-30 05:16:21-04:00,145
2023-06-30 05:16:22-04:00,113
2023-06-30 05:16:23-04:00,1
2023-06-30 05:16:24-04:00,215
2023-06-30 05:16:25-04:00,327
2023-06-30 05:16:26-04:00,343
2023-06-30 05:16:27-04:00,65
2023-06-30 05:16:28-04:00,399
